Quotazioni Fantacalcio Stagione 2024 25,,,,,,,,,,,,
Id,R,RM,Nome,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
5486,C,C,Crnigoj,Venezia,1,1,0,1,1,0,1,1
5725,C,M;C,Kone B.,Como,1,1,0,1,1,0,1,1
5798,C,M;C,Bohinen,Genoa,1,1,0,1,1,0,1,1
5873,C,W,Listkowski,Lecce,1,1,0,1,1,0,1,1
6162,C,M;C,Abildgaard,Como,1,1,0,1,1,0,1,1
6190,C,C,Pisilli,Roma,1,1,0,1,1,0,1,1
6191,C,M;C,Belahyane,Verona,1,1,0,1,1,0,1,1
6203,C,M;C,Belardinelli,Empoli,1,1,0,1,1,0,1,1
6233,C,C,Lella,Venezia,1,1,0,1,1,0,1,1
6410,C,M;C,Kaba,Lecce,1,1,0,1,1,0,1,1
6524,C,C;T,Zeroli,Milan,1,1,0,1,1,0,1,1
6532,C,E;W,Buchanan T.,Inter,1,1,0,1,1,0,1,1
6677,C,T,Adzic,Juventus,1,1,0,1,1,0,1,1
6678,C,W;T,Liberali,Milan,1,1,0,1,1,0,1,1
6683,C,M;C,Doumbia I.,Venezia,1,1,0,1,1,0,1,1
2764,A,Pc,Martinez L.,Inter,41,41,0,42,42,0,420,425
2841,A,Pc,Vlahovic,Juventus,37,37,0,38,38,0,355,359
4661,A,Pc,Osimhen,Napoli,35,35,0,36,36,0,370,375
309,A,A,Dybala,Roma,34,34,0,35,35,0,285,291
6675,A,Pc,Dovbyk,Roma,32,32,0,31,31,0,258,252
4871,A,Pc,Thuram,Inter,31,31,0,30,30,0,238,234
5839,A,A,Kvaratskhelia,Napoli,29,29,0,30,30,0,252,258
2137,A,Pc,Scamacca,Atalanta,28,28,0,27,27,0,145,140
4730,A,A,Lookman,Atalanta,28,28,0,29,29,0,222,222
5800,A,A,Gudmundsson A.,Genoa,27,27,0,28,28,0,170,175
313,A,Pc,Morata,Milan,26,26,0,26,26,0,165,158
608,A,Pc,Zapata D.,Torino,25,25,0,25,25,0,158,154
4179,A,A,Gonzalez N.,Fiorentina,25,25,0,26,26,0,168,173
4510,A,A,Leao,Milan,25,25,0,26,26,0,195,199
6643,A,Pc,Dallinga,Bologna,22,22,0,21,21,0,131,127
2097,A,Pc,Kean,Fiorentina,21,21,0,21,21,0,114,110
5995,A,A,De Ketelaere,Atalanta,21,21,0,21,21,0,150,150
6226,A,Pc,Castellanos,Lazio,21,21,0,21,21,0,108,105
2002,A,A,Chiesa,Juventus,20,20,0,20,20,0,81,84
5734,A,W;A,Soule',Roma,20,20,0,22,22,0,99,110
6228,A,Pc,Retegui,Atalanta,20,20,0,19,19,0,108,102
441,A,Pc,Belotti,Como,17,17,0,16,16,0,78,70
6435,A,Pc,Krstovic,Lecce,17,17,0,16,16,0,78,72
2475,A,A,Sanchez,Udinese,16,16,0,16,16,0,75,75
5079,A,Pc,Pohjanpalo,Venezia,16,16,0,15,15,0,80,75
6556,A,A,Noslin,Lazio,16,16,0,16,16,0,83,86
6434,A,A,Yildiz,Juventus,15,15,0,16,16,0,73,76
6628,A,Pc,Taremi,Inter,15,15,0,14,14,0,72,62
6215,A,Pc,Lucca,Udinese,14,14,0,13,13,0,58,54
6646,A,A,Adams C.,Torino,14,14,0,15,15,0,61,64
2544,A,Pc,Abraham,Roma,13,13,0,13,13,0,40,40
4359,A,Pc,Piccoli,Cagliari,13,13,0,12,12,0,50,42
2012,A,Pc,Milik,Juventus,12,12,0,10,10,0,22,18
4436,A,A,Cambiaghi,Bologna,12,12,0,12,12,0,37,38
4923,A,Pc,Colombo,Empoli,12,12,0,11,11,0,42,35
5297,A,A,Luvumbo,Cagliari,12,12,0,12,12,0,38,40
5471,A,Pc,Djuric,Monza,12,12,0,12,12,0,33,30
6164,A,Pc,Vitinha O.,Genoa,12,12,0,11,11,0,79,75
6801,A,Pc,Tengstedt,Verona,12,12,0,11,11,0,23,20
2061,A,Pc,Simeone,Napoli,11,11,0,10,10,0,15,13
4371,A,A,Raspadori,Napoli,11,11,0,12,12,0,26,28
6227,A,A,Okafor,Milan,11,11,0,11,11,0,21,21
6229,A,Pc,Toure' E.,Atalanta,11,11,0,9,9,0,39,35
6398,A,W;A,Isaksen,Lazio,11,11,0,12,12,0,22,26
6409,A,A,Beltran L.,Fiorentina,11,11,0,11,11,0,32,32
479,A,Pc,Sanabria,Torino,10,10,0,9,9,0,16,14
2369,A,A,Thauvin,Udinese,10,10,0,10,10,0,17,17
2438,A,Pc,Jovic,Milan,10,10,0,9,9,0,16,15
2765,A,A,Odgaard,Bologna,10,10,0,11,11,0,13,15
5882,A,A,Mota,Monza,10,10,0,10,10,0,18,19
6667,A,A,Benedyczak,Parma,10,10,0,10,10,0,20,22
1939,A,Pc,Lapadula,Cagliari,9,9,0,8,8,0,11,9
1958,A,A,Caprari,Monza,9,9,0,9,9,0,19,20
2155,A,Pc,Cutrone,Como,9,9,0,8,8,0,16,14
5506,A,A,Ekuban,Genoa,9,9,0,9,9,0,10,10
6001,A,W;A,Banda,Lecce,9,9,0,10,10,0,14,17
6145,A,W;A,Ngonge,Napoli,9,9,0,10,10,0,12,16
6439,A,Pc,Cheddira,Napoli,9,9,0,8,8,0,26,23
4268,A,Pc,Arnautovic,Inter,8,8,0,7,7,0,20,16
5322,A,W;A,Mihaila,Parma,8,8,0,9,9,0,13,17
6572,A,Pc,Castro S.,Bologna,8,8,0,7,7,0,26,20
6630,A,Pc,Mosquera,Verona,8,8,0,7,7,0,12,11
6669,A,Pc,Bonny,Parma,8,8,0,7,7,0,16,15
6213,A,A,Brenner,Udinese,7,7,0,7,7,0,10,10
5637,A,Pc,Davis K.,Udinese,6,6,0,5,5,0,8,6
383,A,Pc,Petagna,Monza,5,5,0,3,3,0,6,4
2819,A,Pc,Caputo,Empoli,5,5,0,5,5,0,15,13
5881,A,Pc,Gytkjaer,Venezia,5,5,0,4,4,0,6,5
2762,A,A,Kouame',Fiorentina,4,4,0,4,4,0,6,6
5500,A,W;A,Cancellieri,Lazio,4,4,0,4,4,0,5,6
6549,A,W;A,Pierotti,Lecce,4,4,0,4,4,0,4,4
6558,A,W;A,Tavsan,Verona,4,4,0,4,4,0,4,5
6644,A,Pc,Rocha Livramento,Verona,4,4,0,3,3,0,5,4
6653,A,A,Bravo,Udinese,4,4,0,4,4,0,8,8
247,A,Pc,Pavoletti,Cagliari,3,3,0,3,3,0,5,5
1842,A,A,Pierini,Venezia,3,3,0,3,3,0,4,4
2103,A,Pc,Pellegri,Torino,3,3,0,3,3,0,4,4
2489,A,A,Pedro,Lazio,3,3,0,3,3,0,5,5
4463,A,A,Esposito Se.,Empoli,3,3,0,3,3,0,5,5
5676,A,A,Success,Udinese,3,3,0,3,3,0,3,3
6395,A,A,Shpendi S.,Empoli,3,3,0,3,3,0,5,5
6635,A,Pc,Pizarro,Udinese,3,3,0,3,3,0,7,7
6657,A,Pc,Gabrielloni,Como,2,2,0,1,1,0,2,1
6668,A,A,Partipilo,Parma,2,2,0,2,2,0,2,2
5436,A,Pc,Raimondo,Venezia,1,1,0,1,1,0,2,2
6418,A,Pc,Burnete,Lecce,1,1,0,1,1,0,1,1
6490,A,Pc,Cruz,Verona,1,1,0,1,1,0,1,1
6519,A,Pc,Camarda,Milan,1,1,0,1,1,0,1,1
6565,A,Pc,Ankeye,Genoa,1,1,0,1,1,0,1,1
6598,A,Pc,Mutandwa,Cagliari,1,1,0,1,1,0,2,2
6603,A,A,Joao Costa,Roma,1,1,0,1,1,0,1,1
6648,A,W;A,Jasim,Como,1,1,0,1,1,0,1,1
6658,A,Pc,Gioacchini,Como,1,1,0,1,1,0,1,1
6670,A,Pc,Charpentier,Parma,1,1,0,1,1,0,1,1
